evento,fecha,hora_utc,hora_local,latitud,longitud,profundidad_km,magnitud,localizacion,timestamp_utc,timestamp_local,tipo_mag,int_max
es2025zpqgx,31/12/2025,05:47:55,06:47:55,36.2128,-9.2476,26.0,3.6,SW CABO DE SAN VICENTE,2025-12-31T05:47:55,2025-12-31T06:47:55,mbLg,
es2026rbzgn,31/08/2026,22:45:10,00:45:10,37.0489,-3.6818,3.0,1.5,NW PADUL.GR,2026-08-31T22:45:10,2026-08-31T00:45:10,mbLg,
es2026rbwun,31/08/2026,21:30:32,23:30:32,42.8429,-1.4781,0.0,1.6,N LIZOÁIN-ARRIASGOITI.NA,2026-08-31T21:30:32,2026-08-31T23:30:32,mbLg,
es2026rbuvf,31/08/2026,20:30:44,22:30:44,36.5769,-4.482,96.0,1.7,SE TORREMOLINOS.MA,2026-08-31T20:30:44,2026-08-31T22:30:44,mb,
es2026rbtsm,31/08/2026,19:59:42,21:59:42,37.0334,-13.115,37.0,4.2,AZORES-CABO DE SAN VICENTE,2026-08-31T19:59:42,2026-08-31T21:59:42,M(mb),
es2026rbtik,31/08/2026,19:45:29,21:45:29,40.7666,-8.4084,0.0,2.0,NW SEVER DO VOUGA.POR,2026-08-31T19:45:29,2026-08-31T21:45:29,mbLg,
es2026rbtfu,31/08/2026,19:42:27,21:42:27,37.9581,-6.491,0.0,1.6,NE CORTECONCEPCIÓN.H,2026-08-31T19:42:27,2026-08-31T21:42:27,mbLg,
es2026rbsiz,31/08/2026,19:15:52,21:15:52,36.5549,-8.6008,16.0,2.9,GOLFO DE CÁDIZ,2026-08-31T19:15:52,2026-08-31T21:15:52,mbLg,
es2026rbqqs,31/08/2026,18:24:17,19:24:17,27.7023,-18.016,12.0,1.8,W EL PINAR DE EL HIERRO.IHI,2026-08-31T18:24:17,2026-08-31T19:24:17,mbLg,
es2026rbexd,31/08/2026,12:28:04,14:28:04,35.6107,-3.5984,10.0,2.2,ALBORÁN SUR,2026-08-31T12:28:04,2026-08-31T14:28:04,mbLg,
es2026rbdii,31/08/2026,11:40:30,13:40:30,38.8508,-0.8131,0.0,1.5,SW MOGENTE/MOIXENT.V,2026-08-31T11:40:30,2026-08-31T13:40:30,mbLg,
